Date,Debit
10-02-1978,18.1
10-03-1978,19.2
10-04-1978,20.4
10-05-1978,18.1
10-06-1978,18.1
10-07-1978,18.1
10-08-1978,18.1
10-09-1978,17
10-10-1978,17
10-11-1978,17
10-12-1978,16
10/13/1978,16
10/14/1978,16
10/15/1978,16
10/16/1978,16
10/17/1978,19.2
10/18/1978,19.2
10/19/1978,19.2
10/20/1978,19.2
10/21/1978,19.2
10/22/1978,18.1
10/23/1978,19.2
10/24/1978,18.1
10/25/1978,18.1
10/26/1978,18.1
10/27/1978,18.1
10/28/1978,18.1
10/29/1978,18.1
10/30/1978,18.1
10/31/1978,18.1
11-01-1978,18.1
11-02-1978,18.1
11-03-1978,18.1
11-04-1978,18.1
11-05-1978,18.1
11-06-1978,17
11-07-1978,17
11-08-1978,17
11-09-1978,16
11-10-1978,16
11-11-1978,16
11-12-1978,16
11/13/1978,16
11/14/1978,16
11/15/1978,16
11/16/1978,15
11/17/1978,16
11/18/1978,16
11/19/1978,16
11/20/1978,16
11/21/1978,16
11/22/1978,16
11/23/1978,15
11/24/1978,15
11/25/1978,15
11/26/1978,16
11/27/1978,16
11/28/1978,15
11/29/1978,15
11/30/1978,15
12-01-1978,15
12-02-1978,15
12-03-1978,15
12-04-1978,15
12-05-1978,15
12-06-1978,15
12-07-1978,15
12-08-1978,16
12-09-1978,18.1
12-10-1978,17
12-11-1978,17
12-12-1978,17
12/13/1978,17
12/14/1978,16
12/15/1978,16
12/16/1978,16
12/17/1978,16
12/18/1978,16
12/19/1978,16
12/20/1978,16
12/21/1978,16
12/22/1978,16
12/23/1978,16
12/24/1978,16
12/25/1978,16
12/26/1978,16
12/27/1978,15
12/28/1978,27
12/29/1978,24.2
12/30/1978,21.6
12/31/1978,19.2
01-01-1979,20.8
01-02-1979,18.3
01-03-1979,17.2
01-04-1979,17.2
01-05-1979,17.2
01-06-1979,17.2
01-07-1979,17.2
01-08-1979,16.1
01-09-1979,28.9
01-10-1979,32
01-11-1979,23.3
01-12-1979,20.8
1/13/1979,18.3
1/14/1979,17.2
1/15/1979,16.1
1/16/1979,16.1
1/17/1979,16.1
1/18/1979,16.1
1/19/1979,16.1
1/20/1979,18.3
1/21/1979,27.5
1/22/1979,27.5
1/23/1979,65
1/24/1979,60.4
1/25/1979,44
1/26/1979,35.2
1/27/1979,56
1/28/1979,380
1/29/1979,156
1/30/1979,85.5
1/31/1979,60.4
02-01-1979,69.9
02-02-1979,44
02-03-1979,42.1
02-04-1979,40.3
02-05-1979,40.3
02-06-1979,49.8
02-07-1979,45.9
02-08-1979,45.9
02-09-1979,42.1
02-10-1979,56
02-11-1979,115
02-12-1979,235
2/13/1979,121
2/14/1979,88.2
2/15/1979,72.4
2/16/1979,60.4
2/17/1979,53.9
2/18/1979,47.8
2/19/1979,44
2/20/1979,40.3
2/21/1979,38.6
2/22/1979,36.9
2/23/1979,35.2
2/24/1979,33.6
2/25/1979,33.6
2/26/1979,30.4
2/27/1979,30.4
2/28/1979,28.9
03-01-1979,32
03-02-1979,33.6
03-03-1979,33.6
03-04-1979,33.6
03-05-1979,33.6
03-06-1979,33.6
03-07-1979,33.6
03-08-1979,33.6
03-09-1979,33.6
03-10-1979,33.6
03-11-1979,33.6
03-12-1979,38.6
3/13/1979,45.9
3/14/1979,45.9
3/15/1979,69.9
3/16/1979,91
3/17/1979,62.7
3/18/1979,67.4
3/19/1979,74.9
3/20/1979,201
3/21/1979,121
3/22/1979,102
3/23/1979,91
3/24/1979,82.8
3/25/1979,91
3/26/1979,201
3/27/1979,178
3/28/1979,134
3/29/1979,108
3/30/1979,91
3/31/1979,82.8
04-01-1979,74.9
04-02-1979,67.4
04-03-1979,65
04-04-1979,60.4
04-05-1979,58.2
04-06-1979,53.9
04-07-1979,51.8
04-08-1979,47.8
04-09-1979,47.8
04-10-1979,47.8
04-11-1979,53.9
04-12-1979,60.4
4/13/1979,56
4/14/1979,53.9
4/15/1979,51.8
4/16/1979,60.4
4/17/1979,62.7
4/18/1979,56
4/19/1979,60.4
4/20/1979,58.2
4/21/1979,58.2
4/22/1979,60.4
4/23/1979,56
4/24/1979,60.4
4/25/1979,60.4
4/26/1979,56
4/27/1979,49.8
4/28/1979,47.8
4/29/1979,45.9
4/30/1979,45.9
05-01-1979,47.8
05-02-1979,51.8
05-03-1979,51.8
05-04-1979,47.8
05-05-1979,47.8
05-06-1979,47.8
05-07-1979,51.8
05-08-1979,51.8
05-09-1979,53.9
05-10-1979,56
05-11-1979,60.4
05-12-1979,72.4
5/13/1979,91
5/14/1979,93.8
5/15/1979,93.8
5/16/1979,91
5/17/1979,85.5
5/18/1979,77.5
5/19/1979,80.1
5/20/1979,111
5/21/1979,141
5/22/1979,102
5/23/1979,96.6
5/24/1979,105
5/25/1979,91
5/26/1979,88.2
5/27/1979,99.5
5/28/1979,102
5/29/1979,121
5/30/1979,127
5/31/1979,127
06-01-1979,131
06-02-1979,127
06-03-1979,121
06-04-1979,118
06-05-1979,121
06-06-1979,124
06-07-1979,124
06-08-1979,111
06-09-1979,105
06-10-1979,102
06-11-1979,93.8
06-12-1979,93.8
6/13/1979,91
6/14/1979,91
6/15/1979,82.8
6/16/1979,72.4
6/17/1979,65
6/18/1979,58.2
6/19/1979,60.4
6/20/1979,65
6/21/1979,60.4
6/22/1979,60.4
6/23/1979,60.4
6/24/1979,60.4
6/25/1979,56
6/26/1979,56
6/27/1979,60.4
6/28/1979,56
6/29/1979,58.2
6/30/1979,53.9
07-01-1979,51.8
07-02-1979,60.4
07-03-1979,56
07-04-1979,45.9
07-05-1979,40.3
07-06-1979,56
07-07-1979,42.1
07-08-1979,38.6
07-09-1979,38.6
07-10-1979,38.6
07-11-1979,36.9
07-12-1979,36.9
7/13/1979,36.9
7/14/1979,35.2
7/15/1979,33.6
7/16/1979,30.4
7/17/1979,30.4
7/18/1979,28.9
7/19/1979,28.9
7/20/1979,27.5
7/21/1979,27.5
7/22/1979,27.5
7/23/1979,26.1
7/24/1979,27.5
7/25/1979,24.7
7/26/1979,24.7
7/27/1979,23.3
7/28/1979,22
7/29/1979,22
7/30/1979,22
7/31/1979,22
08-01-1979,22
08-02-1979,22
08-03-1979,22
08-04-1979,22
08-05-1979,22
08-06-1979,20.8
08-07-1979,19.5
08-08-1979,19.5
08-09-1979,19.5
08-10-1979,19.5
08-11-1979,18.3
08-12-1979,17.2
8/13/1979,17.2
8/14/1979,17.2
8/15/1979,17.2
8/16/1979,18.3
8/17/1979,18.3
8/18/1979,18.3
8/19/1979,22
8/20/1979,20.8
8/21/1979,19.5
8/22/1979,19.5
8/23/1979,18.3
8/24/1979,18.3
8/25/1979,17.2
8/26/1979,16.1
8/27/1979,16.1
8/28/1979,16.1
8/29/1979,16.1
8/30/1979,16.1
8/31/1979,18.3
09-01-1979,17.2
09-02-1979,16.1
09-03-1979,16.1
09-04-1979,16.1
09-05-1979,16.1
09-06-1979,15
09-07-1979,15
09-08-1979,15
09-09-1979,15
09-10-1979,18.3
09-11-1979,19.5
09-12-1979,18.3
9/13/1979,18.3
9/14/1979,18.3
9/15/1979,17.2
9/16/1979,17.2
9/17/1979,17.2
9/18/1979,17.2
9/19/1979,17.2
9/20/1979,17.2
9/21/1979,28.9
9/22/1979,35.2
9/23/1979,26.1
9/24/1979,24.7
9/25/1979,24.7
9/26/1979,22
9/27/1979,23.3
9/28/1979,20.8
9/29/1979,19.5
9/30/1979,19.5
10-01-1979,19.5
10-02-1979,19.5
10-03-1979,19.5
10-04-1979,19.5
10-05-1979,30.4
10-06-1979,33.6
10-07-1979,24.7
10-08-1979,23.3
10-09-1979,22
10-10-1979,20.8
10-11-1979,102
10-12-1979,124
10/13/1979,230
10/14/1979,714
10/15/1979,509
10/16/1979,751
10/17/1979,687
10/18/1979,312
10/19/1979,192
10/20/1979,141
10/21/1979,118
10/22/1979,105
10/23/1979,102
10/24/1979,91
10/25/1979,85.5
10/26/1979,138
10/27/1979,501
10/28/1979,354
10/29/1979,210
10/30/1979,178
10/31/1979,145
11-01-1979,121
11-02-1979,115
11-03-1979,99.5
11-04-1979,93.8
11-05-1979,88.2
11-06-1979,85.5
11-07-1979,80.1
11-08-1979,80.1
11-09-1979,77.5
11-10-1979,74.9
11-11-1979,72.4
11-12-1979,69.9
11/13/1979,72.4
11/14/1979,96.6
11/15/1979,156
11/16/1979,124
11/17/1979,99.5
11/18/1979,88.2
11/19/1979,82.8
11/20/1979,77.5
11/21/1979,72.4
11/22/1979,69.9
11/23/1979,65
11/24/1979,62.7
11/25/1979,60.4
11/26/1979,58.2
11/27/1979,58.2
11/28/1979,60.4
11/29/1979,60.4
11/30/1979,58.2
12-01-1979,58.2
12-02-1979,56
12-03-1979,53.9
12-04-1979,51.8
12-05-1979,51.8
12-06-1979,49.8
12-07-1979,47.8
12-08-1979,47.8
12-09-1979,45.9
12-10-1979,45.9
12-11-1979,45.9
12-12-1979,47.8
12/13/1979,44
12/14/1979,51.8
12/15/1979,51.8
12/16/1979,47.8
12/17/1979,44
12/18/1979,44
12/19/1979,44
12/20/1979,42.1
12/21/1979,42.1
12/22/1979,77.5
12/23/1979,74.9
12/24/1979,60.4
12/25/1979,56
12/26/1979,67.4
12/27/1979,65
12/28/1979,62.7
12/29/1979,60.4
12/30/1979,58.2
12/31/1979,58.2
01-01-1980,55
01-02-1980,52.8
01-03-1980,48.4
01-04-1980,46.2
01-05-1980,46.2
01-06-1980,44
01-07-1980,44
01-08-1980,42.3
01-09-1980,42.3
01-10-1980,40.5
01-11-1980,40.5
01-12-1980,38.8
1/13/1980,38.8
1/14/1980,38.8
1/15/1980,42.3
1/16/1980,42.3
1/17/1980,40.5
1/18/1980,40.5
1/19/1980,40.5
1/20/1980,40.5
1/21/1980,40.5
1/22/1980,42.3
1/23/1980,44
1/24/1980,48.4
1/25/1980,70.8
1/26/1980,77
1/27/1980,66
1/28/1980,61.6
1/29/1980,55
1/30/1980,52.8
1/31/1980,66
02-01-1980,115
02-02-1980,77
02-03-1980,70.4
02-04-1980,66
02-05-1980,91
02-06-1980,74.8
02-07-1980,57.2
02-08-1980,55
02-09-1980,52.8
02-10-1980,55
02-11-1980,57.2
02-12-1980,55
2/13/1980,52.8
2/14/1980,52.8
2/15/1980,50
2/16/1980,48.4
2/17/1980,48.4
2/18/1980,46.2
2/19/1980,44
2/20/1980,44
2/21/1980,42.3
2/22/1980,42.3
2/23/1980,40.5
2/24/1980,40.5
2/25/1980,40.5
2/26/1980,40.5
2/27/1980,38.8
2/28/1980,38.8
2/29/1980,38.8
03-01-1980,37
03-02-1980,40.5
03-03-1980,40.5
03-04-1980,40.5
03-05-1980,40.5
03-06-1980,38.8
03-07-1980,38.8
03-08-1980,37
03-09-1980,37
03-10-1980,33.7
03-11-1980,35.3
03-12-1980,35.3
3/13/1980,46.2
3/14/1980,115
3/15/1980,66
3/16/1980,55
3/17/1980,50.6
3/18/1980,52.8
3/19/1980,52.8
3/20/1980,61.6
3/21/1980,66
3/22/1980,70.4
3/23/1980,82.6
3/24/1980,72.6
3/25/1980,72.6
3/26/1980,77
3/27/1980,74.8
3/28/1980,79.8
3/29/1980,93.8
3/30/1980,93.8
3/31/1980,79.8
04-01-1980,79.8
04-02-1980,91
04-03-1980,92.6
04-04-1980,70.4
04-05-1980,63.8
04-06-1980,57.2
04-07-1980,55.8
04-08-1980,52.8
04-09-1980,52.8
04-10-1980,50.6
04-11-1980,48.4
04-12-1980,48.4
4/13/1980,46.2
4/14/1980,48.4
4/15/1980,48.4
4/16/1980,57.2
4/17/1980,59.4
4/18/1980,68.2
4/19/1980,66
4/20/1980,68.2
4/21/1980,66
4/22/1980,61.6
4/23/1980,52.8
4/24/1980,48.4
4/25/1980,48.4
4/26/1980,48.4
4/27/1980,48.4
4/28/1980,46.2
4/29/1980,46.2
4/30/1980,46.2
05-01-1980,46.2
05-02-1980,46.2
05-03-1980,46.2
05-04-1980,50.6
05-05-1980,68.2
05-06-1980,63.8
05-07-1980,61.6
05-08-1980,66
05-09-1980,74.8
05-10-1980,68.2
05-11-1980,63.8
05-12-1980,66
5/13/1980,70.4
5/14/1980,77
5/15/1980,70.4
5/16/1980,72.6
5/17/1980,72.6
5/18/1980,66
5/19/1980,70.4
5/20/1980,68.2
5/21/1980,68.2
5/22/1980,70.4
5/23/1980,66
5/24/1980,66
5/25/1980,72.6
5/26/1980,72.6
5/27/1980,72.6
5/28/1980,74.8
5/29/1980,82.6
5/30/1980,79.8
5/31/1980,72.6
06-01-1980,70.4
06-02-1980,66
06-03-1980,68.2
06-04-1980,74.8
06-05-1980,85.4
06-06-1980,93.8
06-07-1980,102
06-08-1980,102
06-09-1980,99.4
06-10-1980,99.4
06-11-1980,88.2
06-12-1980,85.4
6/13/1980,91
6/14/1980,99.4
6/15/1980,111
6/16/1980,99.4
6/17/1980,88.2
6/18/1980,79.8
6/19/1980,74.8
6/20/1980,74.8
6/21/1980,77.8
6/22/1980,72.6
6/23/1980,68.2
6/24/1980,68.2
6/25/1980,59.4
6/26/1980,57.2
6/27/1980,55
6/28/1980,52.8
6/29/1980,52.8
6/30/1980,52.8
07-01-1980,52.8
07-02-1980,50.6
07-03-1980,48.4
07-04-1980,48.4
07-05-1980,46.2
07-06-1980,48.4
07-07-1980,50.2
07-08-1980,50.2
07-09-1980,68.2
07-10-1980,57.2
07-11-1980,55
07-12-1980,55
7/13/1980,48.4
7/14/1980,46.2
7/15/1980,44
7/16/1980,44
7/17/1980,44
7/18/1980,42.3
7/19/1980,40.5
7/20/1980,40.5
7/21/1980,42.3
7/22/1980,38.8
7/23/1980,37
7/24/1980,37
7/25/1980,37
7/26/1980,35.3
7/27/1980,35.3
7/28/1980,35.3
7/29/1980,33.7
7/30/1980,33.7
7/31/1980,32.2
08-01-1980,30.6
08-02-1980,29.1
08-03-1980,29.1
08-04-1980,29.1
08-05-1980,29.1
08-06-1980,27.5
08-07-1980,27.5
08-08-1980,27.5
08-09-1980,26.1
08-10-1980,24.7
08-11-1980,24.7
08-12-1980,26.1
8/13/1980,26.1
8/14/1980,27.5
8/15/1980,27.5
8/16/1980,27.5
8/17/1980,30.6
8/18/1980,24.7
8/19/1980,21.9
8/20/1980,20.5
8/21/1980,18.2
8/22/1980,18.2
8/23/1980,17.8
8/24/1980,16.6
8/25/1980,18.2
8/26/1980,18.2
8/27/1980,24.7
8/28/1980,66
8/29/1980,38.8
8/30/1980,29.1
8/31/1980,26.1
09-01-1980,24.7
09-02-1980,23.3
09-03-1980,21.9
09-04-1980,20.5
09-05-1980,18.2
09-06-1980,18.2
09-07-1980,18.2
09-08-1980,20.5
09-09-1980,18.2
09-10-1980,18.2
09-11-1980,18.2
09-12-1980,17.8
9/13/1980,17.8
9/14/1980,17.8
9/15/1980,16.6
9/16/1980,17.8
9/17/1980,16.6
9/18/1980,16.6
9/19/1980,16.6
9/20/1980,16.6
9/21/1980,16.6
9/22/1980,17.8
9/23/1980,20.5
9/24/1980,17.8
9/25/1980,17.8
9/26/1980,16.6
9/27/1980,16.6
9/28/1980,16.6
9/29/1980,17.8
9/30/1980,17.8
10-01-1980,16.6
10-02-1980,16.6
10-03-1980,17.8
10-04-1980,16.6
10-05-1980,16.6
10-06-1980,15.3
10-07-1980,15.3
10-08-1980,16.6
10-09-1980,16.6
10-10-1980,15.3
10-11-1980,20.5
10-12-1980,20.5
10/13/1980,17.8
10/14/1980,18.2
10/15/1980,17.8
10/16/1980,33.7
10/17/1980,79.8
10/18/1980,74.8
10/19/1980,42.3
10/20/1980,32.2
10/21/1980,29.1
10/22/1980,24.7
10/23/1980,23.3
10/24/1980,24.7
10/25/1980,79.8
10/26/1980,61.6
10/27/1980,32.2
10/28/1980,30.6
10/29/1980,26.1
10/30/1980,24.7
10/31/1980,24.7
11-01-1980,23.3
11-02-1980,21.9
11-03-1980,24.7
11-04-1980,26.1
11-05-1980,27.5
11-06-1980,30.6
11-07-1980,32.2
11-08-1980,27.5
11-09-1980,32.2
11-10-1980,44
11-11-1980,35.3
11-12-1980,32.2
11/13/1980,46.2
11/14/1980,38.8
11/15/1980,33.7
11/16/1980,30.6
11/17/1980,29.1
11/18/1980,27.5
11/19/1980,30.6
11/20/1980,27.5
11/21/1980,27.5
11/22/1980,26.1
11/23/1980,24.7
11/24/1980,24.7
11/25/1980,24.7
11/26/1980,24.7
11/27/1980,27.5
11/28/1980,26.1
11/29/1980,24.7
11/30/1980,23.3
12-01-1980,21.9
12-02-1980,21.9
12-03-1980,21.9
12-04-1980,21.9
12-05-1980,20.5
12-06-1980,20.5
12-07-1980,18.2
12-08-1980,17.8
12-09-1980,17.8
12-10-1980,18.2
12-11-1980,18.2
12-12-1980,18.2
12/13/1980,18.2
12/14/1980,18.2
12/15/1980,18.2
12/16/1980,18.2
12/17/1980,18.2
12/18/1980,18.2
12/19/1980,18.2
12/20/1980,17.8
12/21/1980,17.8
12/22/1980,17.8
12/23/1980,17.8
12/24/1980,17.8
12/25/1980,17.8
12/26/1980,17.8
12/27/1980,17.8
12/28/1980,17.8
12/29/1980,16.6
12/30/1980,16.6
12/31/1980,16.6
01-01-1981,17.6
01-02-1981,17.9
01-03-1981,17.9
01-04-1981,17.9
01-05-1981,17.4
01-06-1981,15.4
01-07-1981,14.5
01-08-1981,14.7
01-09-1981,14
01-10-1981,14.6
01-11-1981,15.8
01-12-1981,15.9
1/13/1981,16.6
1/14/1981,16.6
1/15/1981,16.6
1/16/1981,16.6
1/17/1981,16.6
1/18/1981,16.6
1/19/1981,16.6
1/20/1981,16.9
1/21/1981,16.6
1/22/1981,15.9
1/23/1981,15.4
1/24/1981,15.3
1/25/1981,15.3
1/26/1981,15.3
1/27/1981,15.3
1/28/1981,15.3
1/29/1981,15.3
1/30/1981,15.3
1/31/1981,15.3
02-01-1981,15.3
02-02-1981,15.9
02-03-1981,17.7
02-04-1981,17.9
02-05-1981,17.9
02-06-1981,17.9
02-07-1981,17.9
02-08-1981,17.8
02-09-1981,16.8
02-10-1981,16.6
02-11-1981,16.6
02-12-1981,16.6
2/13/1981,16.6
2/14/1981,16.6
2/15/1981,16.2
2/16/1981,15.5
2/17/1981,15.7
2/18/1981,15.3
2/19/1981,16.2
2/20/1981,15.4
2/21/1981,14.6
2/22/1981,14.9
2/23/1981,15.9
2/24/1981,16.3
2/25/1981,15.6
2/26/1981,16.5
2/27/1981,16
2/28/1981,16.6
03-01-1981,16.7
03-02-1981,16.3
03-03-1981,16
03-04-1981,16
03-05-1981,16
03-06-1981,16
03-07-1981,16.6
03-08-1981,16.6
03-09-1981,17.2
03-10-1981,17.4
03-11-1981,18
03-12-1981,22.6
3/13/1981,24.4
3/14/1981,20.7
3/15/1981,18
3/16/1981,17.9
3/17/1981,17.1
3/18/1981,15.8
3/19/1981,15.3
3/20/1981,15.3
3/21/1981,15.3
3/22/1981,15.5
3/23/1981,16.3
3/24/1981,15.6
3/25/1981,16.6
3/26/1981,17.9
3/27/1981,20.1
3/28/1981,20
3/29/1981,19.6
3/30/1981,95.6
3/31/1981,157
04-01-1981,500
04-02-1981,256
04-03-1981,147
04-04-1981,95.7
04-05-1981,76.4
04-06-1981,67.8
04-07-1981,60.6
04-08-1981,53.4
04-09-1981,49.4
04-10-1981,53.1
04-11-1981,51.8
04-12-1981,56.6
4/13/1981,57.2
4/14/1981,49.9
4/15/1981,45.1
4/16/1981,41.5
4/17/1981,37.9
4/18/1981,35.9
4/19/1981,36.8
4/20/1981,35.4
4/21/1981,35.6
4/22/1981,32.9
4/23/1981,32.6
4/24/1981,34.7
4/25/1981,39.7
4/26/1981,110
4/27/1981,117
4/28/1981,76.4
4/29/1981,66.3
4/30/1981,61.8
05-01-1981,58.8
05-02-1981,59.8
05-03-1981,58.3
05-04-1981,54.2
05-05-1981,50.6
05-06-1981,45
05-07-1981,44.2
05-08-1981,42.3
05-09-1981,42.3
05-10-1981,47.1
05-11-1981,70.1
05-12-1981,60.4
5/13/1981,54.7
5/14/1981,52.1
5/15/1981,54.7
5/16/1981,49.9
5/17/1981,48.1
5/18/1981,46.4
5/19/1981,44.6
5/20/1981,47.6
5/21/1981,47.6
5/22/1981,51.3
5/23/1981,55
5/24/1981,51.2
5/25/1981,52.9
5/26/1981,60.6
5/27/1981,88.2
5/28/1981,64.7
5/29/1981,55.4
5/30/1981,55.6
5/31/1981,53.9
06-01-1981,55.3
06-02-1981,60.5
06-03-1981,60.4
06-04-1981,58.5
06-05-1981,53.5
06-06-1981,47
06-07-1981,54.2
06-08-1981,51.8
06-09-1981,49.8
06-10-1981,49.5
06-11-1981,48.2
06-12-1981,43.6
6/13/1981,40.9
6/14/1981,39.5
6/15/1981,38.7
6/16/1981,37.6
6/17/1981,36.2
6/18/1981,33.8
6/19/1981,30.9
6/20/1981,29.5
6/21/1981,28.4
6/22/1981,27.5
6/23/1981,27.5
6/24/1981,27
6/25/1981,30.6
6/26/1981,30
6/27/1981,29.4
6/28/1981,39.8
6/29/1981,145
6/30/1981,64.5
07-01-1981,49.1
07-02-1981,41.7
07-03-1981,38
07-04-1981,35.9
07-05-1981,31.8
07-06-1981,29.7
07-07-1981,27.1
07-08-1981,25.6
07-09-1981,30.5
07-10-1981,28.6
07-11-1981,34.4
07-12-1981,32.3
7/13/1981,34
7/14/1981,29.5
7/15/1981,25.7
7/16/1981,24.1
7/17/1981,23
7/18/1981,27.3
7/19/1981,36.9
7/20/1981,30.8
7/21/1981,27.1
7/22/1981,24.7
7/23/1981,24.5
7/24/1981,24.4
7/25/1981,24.7
7/26/1981,23.3
7/27/1981,22.5
7/28/1981,21.1
7/29/1981,20.2
7/30/1981,19.5
7/31/1981,18.7
08-01-1981,18.1
08-02-1981,18.6
08-03-1981,18.7
08-04-1981,16.8
08-05-1981,17.1
08-06-1981,17.2
08-07-1981,16.4
08-08-1981,16.6
08-09-1981,16.6
08-10-1981,16.6
08-11-1981,17
08-12-1981,22.1
8/13/1981,19.1
8/14/1981,17.6
8/15/1981,17.3
8/16/1981,16.9
8/17/1981,16.6
8/18/1981,16.6
8/19/1981,16.5
8/20/1981,15.5
8/21/1981,15
8/22/1981,14.6
8/23/1981,14.3
8/24/1981,14
8/25/1981,14
8/26/1981,14
8/27/1981,13.9
8/28/1981,12.6
8/29/1981,13.1
8/30/1981,13.6
8/31/1981,13.7
09-01-1981,13.4
09-02-1981,13.7
09-03-1981,16.1
09-04-1981,19.5
09-05-1981,18.7
09-06-1981,17.7
09-07-1981,16.9
09-08-1981,16.8
09-09-1981,15.5
09-10-1981,14.5
09-11-1981,16.4
09-12-1981,15.4
9/13/1981,14.6
9/14/1981,13.7
9/15/1981,13.7
9/16/1981,13.6
9/17/1981,13.4
9/18/1981,14
9/19/1981,14
9/20/1981,14
9/21/1981,13.5
9/22/1981,13.3
9/23/1981,35.7
9/24/1981,26.2
9/25/1981,28.8
9/26/1981,152
9/27/1981,401
9/28/1981,115
9/29/1981,72.7
9/30/1981,52.4
10-01-1981,43.1
10-02-1981,42.2
10-03-1981,42.2
10-04-1981,44.9
10-05-1981,38.3
10-06-1981,35.7
10-07-1981,33.3
10-08-1981,30.8
10-09-1981,28.8
10-10-1981,28.2
10-11-1981,26.3
10-12-1981,24.8
10/13/1981,26
10/14/1981,23.9
10/15/1981,23.9
10/16/1981,22.3
10/17/1981,20.4
10/18/1981,21.3
10/19/1981,20.9
10/20/1981,20.5
10/21/1981,20.5
10/22/1981,20.5
10/23/1981,20.5
10/24/1981,20.5
10/25/1981,20.5
10/26/1981,20
10/27/1981,21.3
10/28/1981,20.3
10/29/1981,19.2
10/30/1981,18.9
10/31/1981,18.7
11-01-1981,18.3
11-02-1981,17.9
11-03-1981,17.7
11-04-1981,17.5
11-05-1981,17.3
11-06-1981,17.1
11-07-1981,16.9
11-08-1981,16.7
11-09-1981,16.6
11-10-1981,16.6
11-11-1981,16.6
11-12-1981,16.6
11/13/1981,16.6
11/14/1981,16.6
11/15/1981,16.6
11/16/1981,15.7
11/17/1981,15.1
11/18/1981,14.9
11/19/1981,14.7
11/20/1981,14.5
11/21/1981,14.3
11/22/1981,14.1
11/23/1981,14.3
11/24/1981,15.1
11/25/1981,15.1
11/26/1981,14.9
11/27/1981,14.6
11/28/1981,14.4
11/29/1981,14.2
11/30/1981,14
12-01-1981,14
12-02-1981,14
12-03-1981,14
12-04-1981,13.8
12-05-1981,13.6
12-06-1981,13.4
12-07-1981,13.2
12-08-1981,13.2
12-09-1981,13.2
12-10-1981,13.2
12-11-1981,13.2
12-12-1981,13.9
12/13/1981,16.5
12/14/1981,18.2
12/15/1981,17.9
12/16/1981,21.5
12/17/1981,25.1
12/18/1981,37.2
12/19/1981,40.5
12/20/1981,26.4
12/21/1981,23.7
12/22/1981,26.2
12/23/1981,23.2
12/24/1981,21.2
12/25/1981,21.9
12/26/1981,20.7
12/27/1981,19.8
12/28/1981,20
12/29/1981,86.2
12/30/1981,83.6
12/31/1981,243
01-01-1982,172
01-02-1982,92.9
01-03-1982,68.3
01-04-1982,57.4
01-05-1982,52.7
01-06-1982,63.7
01-07-1982,105
01-08-1982,79.3
01-09-1982,64.8
01-10-1982,57.6
01-11-1982,52.5
01-12-1982,49.4
1/13/1982,44.8
1/14/1982,41.7
1/15/1982,38.8
1/16/1982,36.3
1/17/1982,35.1
1/18/1982,33.8
1/19/1982,33.7
1/20/1982,33.7
1/21/1982,33.5
1/22/1982,31.8
1/23/1982,30.6
1/24/1982,29.6
1/25/1982,27.7
1/26/1982,26.4
1/27/1982,26.1
1/28/1982,26
1/29/1982,25.4
1/30/1982,24.7
1/31/1982,24.7
02-01-1982,24.8
02-02-1982,25.9
02-03-1982,25.3
02-04-1982,24.3
02-05-1982,23
02-06-1982,22.8
02-07-1982,23.3
02-08-1982,23.3
02-09-1982,24.1
02-10-1982,24.3
02-11-1982,25.1
02-12-1982,25.4
2/13/1982,24.8
2/14/1982,24.7
2/15/1982,24.6
2/16/1982,23.9
2/17/1982,27.7
2/18/1982,31.7
2/19/1982,29.1
2/20/1982,28.3
2/21/1982,31.3
2/22/1982,31.6
2/23/1982,29
2/24/1982,28.2
2/25/1982,28.1
2/26/1982,27
2/27/1982,26
2/28/1982,24
03-01-1982,23.8
03-02-1982,27.8
03-03-1982,26.5
03-04-1982,26.1
03-05-1982,28.2
03-06-1982,26.9
03-07-1982,25.4
03-08-1982,24.5
03-09-1982,24.3
03-10-1982,24.2
03-11-1982,23.5
03-12-1982,23.2
3/13/1982,22.8
3/14/1982,22.4
3/15/1982,22.1
3/16/1982,22.2
3/17/1982,23.5
3/18/1982,25.8
3/19/1982,24
3/20/1982,22.9
3/21/1982,22.5
3/22/1982,22.1
3/23/1982,22.1
3/24/1982,22.1
3/25/1982,22.1
3/26/1982,22.1
3/27/1982,22.2
3/28/1982,23
3/29/1982,23.3
3/30/1982,24.1
3/31/1982,24.7
04-01-1982,24.7
04-02-1982,24.7
04-03-1982,25.4
04-04-1982,28.7
04-05-1982,34.3
04-06-1982,39.2
04-07-1982,39.5
04-08-1982,42.8
04-09-1982,46.8
04-10-1982,47.1
04-11-1982,45.5
04-12-1982,45.2
4/13/1982,43.7
4/14/1982,41.4
4/15/1982,36.3
4/16/1982,32.4
4/17/1982,30.3
4/18/1982,30.4
4/19/1982,33
4/20/1982,35.9
4/21/1982,35.2
4/22/1982,34.5
4/23/1982,35
4/24/1982,39.8
4/25/1982,37.8
4/26/1982,34
4/27/1982,33.6
4/28/1982,37
4/29/1982,40.1
4/30/1982,41.3
05-01-1982,38.1
05-02-1982,37.9
05-03-1982,38.4
05-04-1982,40.5
05-05-1982,43.4
05-06-1982,61.2
05-07-1982,46
05-08-1982,39.5
05-09-1982,37.3
05-10-1982,36
05-11-1982,36.4
05-12-1982,39.1
5/13/1982,42.7
5/14/1982,46.9
5/15/1982,49.8
