Date,Debit
10/2/1978,18.1
10/3/1978,19.2
10/4/1978,20.4
10/5/1978,18.1
10/6/1978,18.1
10/7/1978,18.1
10/8/1978,18.1
10/9/1978,17
10/10/1978,17
10/11/1978,17
10/12/1978,16
10/13/1978,16
10/14/1978,16
10/15/1978,16
10/16/1978,16
10/17/1978,19.2
10/18/1978,19.2
10/19/1978,19.2
10/20/1978,19.2
10/21/1978,19.2
10/22/1978,18.1
10/23/1978,19.2
10/24/1978,18.1
10/25/1978,18.1
10/26/1978,18.1
10/27/1978,18.1
10/28/1978,18.1
10/29/1978,18.1
10/30/1978,18.1
10/31/1978,18.1
11/1/1978,18.1
11/2/1978,18.1
11/3/1978,18.1
11/4/1978,18.1
11/5/1978,18.1
11/6/1978,17
11/7/1978,17
11/8/1978,17
11/9/1978,16
11/10/1978,16
11/11/1978,16
11/12/1978,16
11/13/1978,16
11/14/1978,16
11/15/1978,16
11/16/1978,15
11/17/1978,16
11/18/1978,16
11/19/1978,16
11/20/1978,16
11/21/1978,16
11/22/1978,16
11/23/1978,15
11/24/1978,15
11/25/1978,15
11/26/1978,16
11/27/1978,16
11/28/1978,15
11/29/1978,15
11/30/1978,15
12/1/1978,15
12/2/1978,15
12/3/1978,15
12/4/1978,15
12/5/1978,15
12/6/1978,15
12/7/1978,15
12/8/1978,16
12/9/1978,18.1
12/10/1978,17
12/11/1978,17
12/12/1978,17
12/13/1978,17
12/14/1978,16
12/15/1978,16
12/16/1978,16
12/17/1978,16
12/18/1978,16
12/19/1978,16
12/20/1978,16
12/21/1978,16
12/22/1978,16
12/23/1978,16
12/24/1978,16
12/25/1978,16
12/26/1978,16
12/27/1978,15
12/28/1978,27
12/29/1978,24.2
12/30/1978,21.6
12/31/1978,19.2
1/1/1979,20.8
1/2/1979,18.3
1/3/1979,17.2
1/4/1979,17.2
1/5/1979,17.2
1/6/1979,17.2
1/7/1979,17.2
1/8/1979,16.1
1/9/1979,28.9
1/10/1979,32
1/11/1979,23.3
1/12/1979,20.8
1/13/1979,18.3
1/14/1979,17.2
1/15/1979,16.1
1/16/1979,16.1
1/17/1979,16.1
1/18/1979,16.1
1/19/1979,16.1
1/20/1979,18.3
1/21/1979,27.5
1/22/1979,27.5
1/23/1979,65
1/24/1979,60.4
1/25/1979,44
1/26/1979,35.2
1/27/1979,56
1/28/1979,380
1/29/1979,156
1/30/1979,85.5
1/31/1979,60.4
2/1/1979,69.9
2/2/1979,44
2/3/1979,42.1
2/4/1979,40.3
2/5/1979,40.3
2/6/1979,49.8
2/7/1979,45.9
2/8/1979,45.9
2/9/1979,42.1
2/10/1979,56
2/11/1979,115
2/12/1979,235
2/13/1979,121
2/14/1979,88.2
2/15/1979,72.4
2/16/1979,60.4
2/17/1979,53.9
2/18/1979,47.8
2/19/1979,44
2/20/1979,40.3
2/21/1979,38.6
2/22/1979,36.9
2/23/1979,35.2
2/24/1979,33.6
2/25/1979,33.6
2/26/1979,30.4
2/27/1979,30.4
2/28/1979,28.9
3/1/1979,32
3/2/1979,33.6
3/3/1979,33.6
3/4/1979,33.6
3/5/1979,33.6
3/6/1979,33.6
3/7/1979,33.6
3/8/1979,33.6
3/9/1979,33.6
3/10/1979,33.6
3/11/1979,33.6
3/12/1979,38.6
3/13/1979,45.9
3/14/1979,45.9
3/15/1979,69.9
3/16/1979,91
3/17/1979,62.7
3/18/1979,67.4
3/19/1979,74.9
3/20/1979,201
3/21/1979,121
3/22/1979,102
3/23/1979,91
3/24/1979,82.8
3/25/1979,91
3/26/1979,201
3/27/1979,178
3/28/1979,134
3/29/1979,108
3/30/1979,91
3/31/1979,82.8
4/1/1979,74.9
4/2/1979,67.4
4/3/1979,65
4/4/1979,60.4
4/5/1979,58.2
4/6/1979,53.9
4/7/1979,51.8
4/8/1979,47.8
4/9/1979,47.8
4/10/1979,47.8
4/11/1979,53.9
4/12/1979,60.4
4/13/1979,56
4/14/1979,53.9
4/15/1979,51.8
4/16/1979,60.4
4/17/1979,62.7
4/18/1979,56
4/19/1979,60.4
4/20/1979,58.2
4/21/1979,58.2
4/22/1979,60.4
4/23/1979,56
4/24/1979,60.4
4/25/1979,60.4
4/26/1979,56
4/27/1979,49.8
4/28/1979,47.8
4/29/1979,45.9
4/30/1979,45.9
5/1/1979,47.8
5/2/1979,51.8
5/3/1979,51.8
5/4/1979,47.8
5/5/1979,47.8
5/6/1979,47.8
5/7/1979,51.8
5/8/1979,51.8
5/9/1979,53.9
5/10/1979,56
5/11/1979,60.4
5/12/1979,72.4
5/13/1979,91
5/14/1979,93.8
5/15/1979,93.8
5/16/1979,91
5/17/1979,85.5
5/18/1979,77.5
5/19/1979,80.1
5/20/1979,111
5/21/1979,141
5/22/1979,102
5/23/1979,96.6
5/24/1979,105
5/25/1979,91
5/26/1979,88.2
5/27/1979,99.5
5/28/1979,102
5/29/1979,121
5/30/1979,127
5/31/1979,127
6/1/1979,131
6/2/1979,127
6/3/1979,121
6/4/1979,118
6/5/1979,121
6/6/1979,124
6/7/1979,124
6/8/1979,111
6/9/1979,105
6/10/1979,102
6/11/1979,93.8
6/12/1979,93.8
6/13/1979,91
6/14/1979,91
6/15/1979,82.8
6/16/1979,72.4
6/17/1979,65
6/18/1979,58.2
6/19/1979,60.4
6/20/1979,65
6/21/1979,60.4
6/22/1979,60.4
6/23/1979,60.4
6/24/1979,60.4
6/25/1979,56
6/26/1979,56
6/27/1979,60.4
6/28/1979,56
6/29/1979,58.2
6/30/1979,53.9
7/1/1979,51.8
7/2/1979,60.4
7/3/1979,56
7/4/1979,45.9
7/5/1979,40.3
7/6/1979,56
7/7/1979,42.1
7/8/1979,38.6
7/9/1979,38.6
7/10/1979,38.6
7/11/1979,36.9
7/12/1979,36.9
7/13/1979,36.9
7/14/1979,35.2
7/15/1979,33.6
7/16/1979,30.4
7/17/1979,30.4
7/18/1979,28.9
7/19/1979,28.9
7/20/1979,27.5
7/21/1979,27.5
7/22/1979,27.5
7/23/1979,26.1
7/24/1979,27.5
7/25/1979,24.7
7/26/1979,24.7
7/27/1979,23.3
7/28/1979,22
7/29/1979,22
7/30/1979,22
7/31/1979,22
8/1/1979,22
8/2/1979,22
8/3/1979,22
8/4/1979,22
8/5/1979,22
8/6/1979,20.8
8/7/1979,19.5
8/8/1979,19.5
8/9/1979,19.5
8/10/1979,19.5
8/11/1979,18.3
8/12/1979,17.2
8/13/1979,17.2
8/14/1979,17.2
8/15/1979,17.2
8/16/1979,18.3
8/17/1979,18.3
8/18/1979,18.3
8/19/1979,22
8/20/1979,20.8
8/21/1979,19.5
8/22/1979,19.5
8/23/1979,18.3
8/24/1979,18.3
8/25/1979,17.2
8/26/1979,16.1
8/27/1979,16.1
8/28/1979,16.1
8/29/1979,16.1
8/30/1979,16.1
8/31/1979,18.3
9/1/1979,17.2
9/2/1979,16.1
9/3/1979,16.1
9/4/1979,16.1
9/5/1979,16.1
9/6/1979,15
9/7/1979,15
9/8/1979,15
9/9/1979,15
9/10/1979,18.3
9/11/1979,19.5
9/12/1979,18.3
9/13/1979,18.3
9/14/1979,18.3
9/15/1979,17.2
9/16/1979,17.2
9/17/1979,17.2
9/18/1979,17.2
9/19/1979,17.2
9/20/1979,17.2
9/21/1979,28.9
9/22/1979,35.2
9/23/1979,26.1
9/24/1979,24.7
9/25/1979,24.7
9/26/1979,22
9/27/1979,23.3
9/28/1979,20.8
9/29/1979,19.5
9/30/1979,19.5
10/1/1979,19.5
10/2/1979,19.5
10/3/1979,19.5
10/4/1979,19.5
10/5/1979,30.4
10/6/1979,33.6
10/7/1979,24.7
10/8/1979,23.3
10/9/1979,22
10/10/1979,20.8
10/11/1979,102
10/12/1979,124
10/13/1979,230
10/14/1979,714
10/15/1979,509
10/16/1979,751
10/17/1979,687
10/18/1979,312
10/19/1979,192
10/20/1979,141
10/21/1979,118
10/22/1979,105
10/23/1979,102
10/24/1979,91
10/25/1979,85.5
10/26/1979,138
10/27/1979,501
10/28/1979,354
10/29/1979,210
10/30/1979,178
10/31/1979,145
11/1/1979,121
11/2/1979,115
11/3/1979,99.5
11/4/1979,93.8
11/5/1979,88.2
11/6/1979,85.5
11/7/1979,80.1
11/8/1979,80.1
11/9/1979,77.5
11/10/1979,74.9
11/11/1979,72.4
11/12/1979,69.9
11/13/1979,72.4
11/14/1979,96.6
11/15/1979,156
11/16/1979,124
11/17/1979,99.5
11/18/1979,88.2
11/19/1979,82.8
11/20/1979,77.5
11/21/1979,72.4
11/22/1979,69.9
11/23/1979,65
11/24/1979,62.7
11/25/1979,60.4
11/26/1979,58.2
11/27/1979,58.2
11/28/1979,60.4
11/29/1979,60.4
11/30/1979,58.2
12/1/1979,58.2
12/2/1979,56
12/3/1979,53.9
12/4/1979,51.8
12/5/1979,51.8
12/6/1979,49.8
12/7/1979,47.8
12/8/1979,47.8
12/9/1979,45.9
12/10/1979,45.9
12/11/1979,45.9
12/12/1979,47.8
12/13/1979,44
12/14/1979,51.8
12/15/1979,51.8
12/16/1979,47.8
12/17/1979,44
12/18/1979,44
12/19/1979,44
12/20/1979,42.1
12/21/1979,42.1
12/22/1979,77.5
12/23/1979,74.9
12/24/1979,60.4
12/25/1979,56
12/26/1979,67.4
12/27/1979,65
12/28/1979,62.7
12/29/1979,60.4
12/30/1979,58.2
12/31/1979,58.2
1/1/1980,55
1/2/1980,52.8
1/3/1980,48.4
1/4/1980,46.2
1/5/1980,46.2
1/6/1980,44
1/7/1980,44
1/8/1980,42.3
1/9/1980,42.3
1/10/1980,40.5
1/11/1980,40.5
1/12/1980,38.8
1/13/1980,38.8
1/14/1980,38.8
1/15/1980,42.3
1/16/1980,42.3
1/17/1980,40.5
1/18/1980,40.5
1/19/1980,40.5
1/20/1980,40.5
1/21/1980,40.5
1/22/1980,42.3
1/23/1980,44
1/24/1980,48.4
1/25/1980,70.8
1/26/1980,77
1/27/1980,66
1/28/1980,61.6
1/29/1980,55
1/30/1980,52.8
1/31/1980,66
2/1/1980,115
2/2/1980,77
2/3/1980,70.4
2/4/1980,66
2/5/1980,91
2/6/1980,74.8
2/7/1980,57.2
2/8/1980,55
2/9/1980,52.8
2/10/1980,55
2/11/1980,57.2
2/12/1980,55
2/13/1980,52.8
2/14/1980,52.8
2/15/1980,50
2/16/1980,48.4
2/17/1980,48.4
2/18/1980,46.2
2/19/1980,44
2/20/1980,44
2/21/1980,42.3
2/22/1980,42.3
2/23/1980,40.5
2/24/1980,40.5
2/25/1980,40.5
2/26/1980,40.5
2/27/1980,38.8
2/28/1980,38.8
2/29/1980,38.8
3/1/1980,37
3/2/1980,40.5
3/3/1980,40.5
3/4/1980,40.5
3/5/1980,40.5
3/6/1980,38.8
3/7/1980,38.8
3/8/1980,37
3/9/1980,37
3/10/1980,33.7
3/11/1980,35.3
3/12/1980,35.3
3/13/1980,46.2
3/14/1980,115
3/15/1980,66
3/16/1980,55
3/17/1980,50.6
3/18/1980,52.8
3/19/1980,52.8
3/20/1980,61.6
3/21/1980,66
3/22/1980,70.4
3/23/1980,82.6
3/24/1980,72.6
3/25/1980,72.6
3/26/1980,77
3/27/1980,74.8
3/28/1980,79.8
3/29/1980,93.8
3/30/1980,93.8
3/31/1980,79.8
4/1/1980,79.8
4/2/1980,91
4/3/1980,92.6
4/4/1980,70.4
4/5/1980,63.8
4/6/1980,57.2
4/7/1980,55.8
4/8/1980,52.8
4/9/1980,52.8
4/10/1980,50.6
4/11/1980,48.4
4/12/1980,48.4
4/13/1980,46.2
4/14/1980,48.4
4/15/1980,48.4
4/16/1980,57.2
4/17/1980,59.4
4/18/1980,68.2
4/19/1980,66
4/20/1980,68.2
4/21/1980,66
4/22/1980,61.6
4/23/1980,52.8
4/24/1980,48.4
4/25/1980,48.4
4/26/1980,48.4
4/27/1980,48.4
4/28/1980,46.2
4/29/1980,46.2
4/30/1980,46.2
5/1/1980,46.2
5/2/1980,46.2
5/3/1980,46.2
5/4/1980,50.6
5/5/1980,68.2
5/6/1980,63.8
5/7/1980,61.6
5/8/1980,66
5/9/1980,74.8
5/10/1980,68.2
5/11/1980,63.8
5/12/1980,66
5/13/1980,70.4
5/14/1980,77
5/15/1980,70.4
5/16/1980,72.6
5/17/1980,72.6
5/18/1980,66
5/19/1980,70.4
5/20/1980,68.2
5/21/1980,68.2
5/22/1980,70.4
5/23/1980,66
5/24/1980,66
5/25/1980,72.6
5/26/1980,72.6
5/27/1980,72.6
5/28/1980,74.8
5/29/1980,82.6
5/30/1980,79.8
5/31/1980,72.6
6/1/1980,70.4
6/2/1980,66
6/3/1980,68.2
6/4/1980,74.8
6/5/1980,85.4
6/6/1980,93.8
6/7/1980,102
6/8/1980,102
6/9/1980,99.4
6/10/1980,99.4
6/11/1980,88.2
6/12/1980,85.4
6/13/1980,91
6/14/1980,99.4
6/15/1980,111
6/16/1980,99.4
6/17/1980,88.2
6/18/1980,79.8
6/19/1980,74.8
6/20/1980,74.8
6/21/1980,77.8
6/22/1980,72.6
6/23/1980,68.2
6/24/1980,68.2
6/25/1980,59.4
6/26/1980,57.2
6/27/1980,55
6/28/1980,52.8
6/29/1980,52.8
6/30/1980,52.8
7/1/1980,52.8
7/2/1980,50.6
7/3/1980,48.4
7/4/1980,48.4
7/5/1980,46.2
7/6/1980,48.4
7/7/1980,50.2
7/8/1980,50.2
7/9/1980,68.2
7/10/1980,57.2
7/11/1980,55
7/12/1980,55
7/13/1980,48.4
7/14/1980,46.2
7/15/1980,44
7/16/1980,44
7/17/1980,44
7/18/1980,42.3
7/19/1980,40.5
7/20/1980,40.5
7/21/1980,42.3
7/22/1980,38.8
7/23/1980,37
7/24/1980,37
7/25/1980,37
7/26/1980,35.3
7/27/1980,35.3
7/28/1980,35.3
7/29/1980,33.7
7/30/1980,33.7
7/31/1980,32.2
8/1/1980,30.6
8/2/1980,29.1
8/3/1980,29.1
8/4/1980,29.1
8/5/1980,29.1
8/6/1980,27.5
8/7/1980,27.5
8/8/1980,27.5
8/9/1980,26.1
8/10/1980,24.7
8/11/1980,24.7
8/12/1980,26.1
8/13/1980,26.1
8/14/1980,27.5
8/15/1980,27.5
8/16/1980,27.5
8/17/1980,30.6
8/18/1980,24.7
8/19/1980,21.9
8/20/1980,20.5
8/21/1980,18.2
8/22/1980,18.2
8/23/1980,17.8
8/24/1980,16.6
8/25/1980,18.2
8/26/1980,18.2
8/27/1980,24.7
8/28/1980,66
8/29/1980,38.8
8/30/1980,29.1
8/31/1980,26.1
9/1/1980,24.7
9/2/1980,23.3
9/3/1980,21.9
9/4/1980,20.5
9/5/1980,18.2
9/6/1980,18.2
9/7/1980,18.2
9/8/1980,20.5
9/9/1980,18.2
9/10/1980,18.2
9/11/1980,18.2
9/12/1980,17.8
9/13/1980,17.8
9/14/1980,17.8
9/15/1980,16.6
9/16/1980,17.8
9/17/1980,16.6
9/18/1980,16.6
9/19/1980,16.6
9/20/1980,16.6
9/21/1980,16.6
9/22/1980,17.8
9/23/1980,20.5
9/24/1980,17.8
9/25/1980,17.8
9/26/1980,16.6
9/27/1980,16.6
9/28/1980,16.6
9/29/1980,17.8
9/30/1980,17.8
10/1/1980,16.6
10/2/1980,16.6
10/3/1980,17.8
10/4/1980,16.6
10/5/1980,16.6
10/6/1980,15.3
10/7/1980,15.3
10/8/1980,16.6
10/9/1980,16.6
10/10/1980,15.3
10/11/1980,20.5
10/12/1980,20.5
10/13/1980,17.8
10/14/1980,18.2
10/15/1980,17.8
10/16/1980,33.7
10/17/1980,79.8
10/18/1980,74.8
10/19/1980,42.3
10/20/1980,32.2
10/21/1980,29.1
10/22/1980,24.7
10/23/1980,23.3
10/24/1980,24.7
10/25/1980,79.8
10/26/1980,61.6
10/27/1980,32.2
10/28/1980,30.6
10/29/1980,26.1
10/30/1980,24.7
10/31/1980,24.7
11/1/1980,23.3
11/2/1980,21.9
11/3/1980,24.7
11/4/1980,26.1
11/5/1980,27.5
11/6/1980,30.6
11/7/1980,32.2
11/8/1980,27.5
11/9/1980,32.2
11/10/1980,44
11/11/1980,35.3
11/12/1980,32.2
11/13/1980,46.2
11/14/1980,38.8
11/15/1980,33.7
11/16/1980,30.6
11/17/1980,29.1
11/18/1980,27.5
11/19/1980,30.6
11/20/1980,27.5
11/21/1980,27.5
11/22/1980,26.1
11/23/1980,24.7
11/24/1980,24.7
11/25/1980,24.7
11/26/1980,24.7
11/27/1980,27.5
11/28/1980,26.1
11/29/1980,24.7
11/30/1980,23.3
12/1/1980,21.9
12/2/1980,21.9
12/3/1980,21.9
12/4/1980,21.9
12/5/1980,20.5
12/6/1980,20.5
12/7/1980,18.2
12/8/1980,17.8
12/9/1980,17.8
12/10/1980,18.2
12/11/1980,18.2
12/12/1980,18.2
12/13/1980,18.2
12/14/1980,18.2
12/15/1980,18.2
12/16/1980,18.2
12/17/1980,18.2
12/18/1980,18.2
12/19/1980,18.2
12/20/1980,17.8
12/21/1980,17.8
12/22/1980,17.8
12/23/1980,17.8
12/24/1980,17.8
12/25/1980,17.8
12/26/1980,17.8
12/27/1980,17.8
12/28/1980,17.8
12/29/1980,16.6
12/30/1980,16.6
12/31/1980,16.6
1/1/1981,17.6
1/2/1981,17.9
1/3/1981,17.9
1/4/1981,17.9
1/5/1981,17.4
1/6/1981,15.4
1/7/1981,14.5
1/8/1981,14.7
1/9/1981,14
1/10/1981,14.6
1/11/1981,15.8
1/12/1981,15.9
1/13/1981,16.6
1/14/1981,16.6
1/15/1981,16.6
1/16/1981,16.6
1/17/1981,16.6
1/18/1981,16.6
1/19/1981,16.6
1/20/1981,16.9
1/21/1981,16.6
1/22/1981,15.9
1/23/1981,15.4
1/24/1981,15.3
1/25/1981,15.3
1/26/1981,15.3
1/27/1981,15.3
1/28/1981,15.3
1/29/1981,15.3
1/30/1981,15.3
1/31/1981,15.3
2/1/1981,15.3
2/2/1981,15.9
2/3/1981,17.7
2/4/1981,17.9
2/5/1981,17.9
2/6/1981,17.9
2/7/1981,17.9
2/8/1981,17.8
2/9/1981,16.8
2/10/1981,16.6
2/11/1981,16.6
2/12/1981,16.6
2/13/1981,16.6
2/14/1981,16.6
2/15/1981,16.2
2/16/1981,15.5
2/17/1981,15.7
2/18/1981,15.3
2/19/1981,16.2
2/20/1981,15.4
2/21/1981,14.6
2/22/1981,14.9
2/23/1981,15.9
2/24/1981,16.3
2/25/1981,15.6
2/26/1981,16.5
2/27/1981,16
2/28/1981,16.6
3/1/1981,16.7
3/2/1981,16.3
3/3/1981,16
3/4/1981,16
3/5/1981,16
3/6/1981,16
3/7/1981,16.6
3/8/1981,16.6
3/9/1981,17.2
3/10/1981,17.4
3/11/1981,18
3/12/1981,22.6
3/13/1981,24.4
3/14/1981,20.7
3/15/1981,18
3/16/1981,17.9
3/17/1981,17.1
3/18/1981,15.8
3/19/1981,15.3
3/20/1981,15.3
3/21/1981,15.3
3/22/1981,15.5
3/23/1981,16.3
3/24/1981,15.6
3/25/1981,16.6
3/26/1981,17.9
3/27/1981,20.1
3/28/1981,20
3/29/1981,19.6
3/30/1981,95.6
3/31/1981,157
4/1/1981,500
4/2/1981,256
4/3/1981,147
4/4/1981,95.7
4/5/1981,76.4
4/6/1981,67.8
4/7/1981,60.6
4/8/1981,53.4
4/9/1981,49.4
4/10/1981,53.1
4/11/1981,51.8
4/12/1981,56.6
4/13/1981,57.2
4/14/1981,49.9
4/15/1981,45.1
4/16/1981,41.5
4/17/1981,37.9
4/18/1981,35.9
4/19/1981,36.8
4/20/1981,35.4
4/21/1981,35.6
4/22/1981,32.9
4/23/1981,32.6
4/24/1981,34.7
4/25/1981,39.7
4/26/1981,110
4/27/1981,117
4/28/1981,76.4
4/29/1981,66.3
4/30/1981,61.8
5/1/1981,58.8
5/2/1981,59.8
5/3/1981,58.3
5/4/1981,54.2
5/5/1981,50.6
5/6/1981,45
5/7/1981,44.2
5/8/1981,42.3
5/9/1981,42.3
5/10/1981,47.1
5/11/1981,70.1
5/12/1981,60.4
5/13/1981,54.7
5/14/1981,52.1
5/15/1981,54.7
5/16/1981,49.9
5/17/1981,48.1
5/18/1981,46.4
5/19/1981,44.6
5/20/1981,47.6
5/21/1981,47.6
5/22/1981,51.3
5/23/1981,55
5/24/1981,51.2
5/25/1981,52.9
5/26/1981,60.6
5/27/1981,88.2
5/28/1981,64.7
5/29/1981,55.4
5/30/1981,55.6
5/31/1981,53.9
6/1/1981,55.3
6/2/1981,60.5
6/3/1981,60.4
6/4/1981,58.5
6/5/1981,53.5
6/6/1981,47
6/7/1981,54.2
6/8/1981,51.8
6/9/1981,49.8
6/10/1981,49.5
6/11/1981,48.2
6/12/1981,43.6
6/13/1981,40.9
6/14/1981,39.5
6/15/1981,38.7
6/16/1981,37.6
6/17/1981,36.2
6/18/1981,33.8
6/19/1981,30.9
6/20/1981,29.5
6/21/1981,28.4
6/22/1981,27.5
6/23/1981,27.5
6/24/1981,27
6/25/1981,30.6
6/26/1981,30
6/27/1981,29.4
6/28/1981,39.8
6/29/1981,145
6/30/1981,64.5
7/1/1981,49.1
7/2/1981,41.7
7/3/1981,38
7/4/1981,35.9
7/5/1981,31.8
7/6/1981,29.7
7/7/1981,27.1
7/8/1981,25.6
7/9/1981,30.5
7/10/1981,28.6
7/11/1981,34.4
7/12/1981,32.3
7/13/1981,34
7/14/1981,29.5
7/15/1981,25.7
7/16/1981,24.1
7/17/1981,23
7/18/1981,27.3
7/19/1981,36.9
7/20/1981,30.8
7/21/1981,27.1
7/22/1981,24.7
7/23/1981,24.5
7/24/1981,24.4
7/25/1981,24.7
7/26/1981,23.3
7/27/1981,22.5
7/28/1981,21.1
7/29/1981,20.2
7/30/1981,19.5
7/31/1981,18.7
8/1/1981,18.1
8/2/1981,18.6
8/3/1981,18.7
8/4/1981,16.8
8/5/1981,17.1
8/6/1981,17.2
8/7/1981,16.4
8/8/1981,16.6
8/9/1981,16.6
8/10/1981,16.6
8/11/1981,17
8/12/1981,22.1
8/13/1981,19.1
8/14/1981,17.6
8/15/1981,17.3
8/16/1981,16.9
8/17/1981,16.6
8/18/1981,16.6
8/19/1981,16.5
8/20/1981,15.5
8/21/1981,15
8/22/1981,14.6
8/23/1981,14.3
8/24/1981,14
8/25/1981,14
8/26/1981,14
8/27/1981,13.9
8/28/1981,12.6
8/29/1981,13.1
8/30/1981,13.6
8/31/1981,13.7
9/1/1981,13.4
9/2/1981,13.7
9/3/1981,16.1
9/4/1981,19.5
9/5/1981,18.7
9/6/1981,17.7
9/7/1981,16.9
9/8/1981,16.8
9/9/1981,15.5
9/10/1981,14.5
9/11/1981,16.4
9/12/1981,15.4
9/13/1981,14.6
9/14/1981,13.7
9/15/1981,13.7
9/16/1981,13.6
9/17/1981,13.4
9/18/1981,14
9/19/1981,14
9/20/1981,14
9/21/1981,13.5
9/22/1981,13.3
9/23/1981,35.7
9/24/1981,26.2
9/25/1981,28.8
9/26/1981,152
9/27/1981,401
9/28/1981,115
9/29/1981,72.7
9/30/1981,52.4
10/1/1981,43.1
10/2/1981,42.2
10/3/1981,42.2
10/4/1981,44.9
10/5/1981,38.3
10/6/1981,35.7
10/7/1981,33.3
10/8/1981,30.8
10/9/1981,28.8
10/10/1981,28.2
10/11/1981,26.3
10/12/1981,24.8
10/13/1981,26
10/14/1981,23.9
10/15/1981,23.9
10/16/1981,22.3
10/17/1981,20.4
10/18/1981,21.3
10/19/1981,20.9
10/20/1981,20.5
10/21/1981,20.5
10/22/1981,20.5
10/23/1981,20.5
10/24/1981,20.5
10/25/1981,20.5
10/26/1981,20
10/27/1981,21.3
10/28/1981,20.3
10/29/1981,19.2
10/30/1981,18.9
10/31/1981,18.7
11/1/1981,18.3
11/2/1981,17.9
11/3/1981,17.7
11/4/1981,17.5
11/5/1981,17.3
11/6/1981,17.1
11/7/1981,16.9
11/8/1981,16.7
11/9/1981,16.6
11/10/1981,16.6
11/11/1981,16.6
11/12/1981,16.6
11/13/1981,16.6
11/14/1981,16.6
11/15/1981,16.6
11/16/1981,15.7
11/17/1981,15.1
11/18/1981,14.9
11/19/1981,14.7
11/20/1981,14.5
11/21/1981,14.3
11/22/1981,14.1
11/23/1981,14.3
11/24/1981,15.1
11/25/1981,15.1
11/26/1981,14.9
11/27/1981,14.6
11/28/1981,14.4
11/29/1981,14.2
11/30/1981,14
12/1/1981,14
12/2/1981,14
12/3/1981,14
12/4/1981,13.8
12/5/1981,13.6
12/6/1981,13.4
12/7/1981,13.2
12/8/1981,13.2
12/9/1981,13.2
12/10/1981,13.2
12/11/1981,13.2
12/12/1981,13.9
12/13/1981,16.5
12/14/1981,18.2
12/15/1981,17.9
12/16/1981,21.5
12/17/1981,25.1
12/18/1981,37.2
12/19/1981,40.5
12/20/1981,26.4
12/21/1981,23.7
12/22/1981,26.2
12/23/1981,23.2
12/24/1981,21.2
12/25/1981,21.9
12/26/1981,20.7
12/27/1981,19.8
12/28/1981,20
12/29/1981,86.2
12/30/1981,83.6
12/31/1981,243
1/1/1982,172
1/2/1982,92.9
1/3/1982,68.3
1/4/1982,57.4
1/5/1982,52.7
1/6/1982,63.7
1/7/1982,105
1/8/1982,79.3
1/9/1982,64.8
1/10/1982,57.6
1/11/1982,52.5
1/12/1982,49.4
1/13/1982,44.8
1/14/1982,41.7
1/15/1982,38.8
1/16/1982,36.3
1/17/1982,35.1
1/18/1982,33.8
1/19/1982,33.7
1/20/1982,33.7
1/21/1982,33.5
1/22/1982,31.8
1/23/1982,30.6
1/24/1982,29.6
1/25/1982,27.7
1/26/1982,26.4
1/27/1982,26.1
1/28/1982,26
1/29/1982,25.4
1/30/1982,24.7
1/31/1982,24.7
2/1/1982,24.8
2/2/1982,25.9
2/3/1982,25.3
2/4/1982,24.3
2/5/1982,23
2/6/1982,22.8
2/7/1982,23.3
2/8/1982,23.3
2/9/1982,24.1
2/10/1982,24.3
2/11/1982,25.1
2/12/1982,25.4
2/13/1982,24.8
2/14/1982,24.7
2/15/1982,24.6
2/16/1982,23.9
2/17/1982,27.7
2/18/1982,31.7
2/19/1982,29.1
2/20/1982,28.3
2/21/1982,31.3
2/22/1982,31.6
2/23/1982,29
2/24/1982,28.2
2/25/1982,28.1
2/26/1982,27
2/27/1982,26
2/28/1982,24
3/1/1982,23.8
3/2/1982,27.8
3/3/1982,26.5
3/4/1982,26.1
3/5/1982,28.2
3/6/1982,26.9
3/7/1982,25.4
3/8/1982,24.5
3/9/1982,24.3
3/10/1982,24.2
3/11/1982,23.5
3/12/1982,23.2
3/13/1982,22.8
3/14/1982,22.4
3/15/1982,22.1
3/16/1982,22.2
3/17/1982,23.5
3/18/1982,25.8
3/19/1982,24
3/20/1982,22.9
3/21/1982,22.5
3/22/1982,22.1
3/23/1982,22.1
3/24/1982,22.1
3/25/1982,22.1
3/26/1982,22.1
3/27/1982,22.2
3/28/1982,23
3/29/1982,23.3
3/30/1982,24.1
3/31/1982,24.7
4/1/1982,24.7
4/2/1982,24.7
4/3/1982,25.4
4/4/1982,28.7
4/5/1982,34.3
4/6/1982,39.2
4/7/1982,39.5
4/8/1982,42.8
4/9/1982,46.8
4/10/1982,47.1
4/11/1982,45.5
4/12/1982,45.2
4/13/1982,43.7
4/14/1982,41.4
4/15/1982,36.3
4/16/1982,32.4
4/17/1982,30.3
4/18/1982,30.4
4/19/1982,33
4/20/1982,35.9
4/21/1982,35.2
4/22/1982,34.5
4/23/1982,35
4/24/1982,39.8
4/25/1982,37.8
4/26/1982,34
4/27/1982,33.6
4/28/1982,37
4/29/1982,40.1
4/30/1982,41.3
5/1/1982,38.1
5/2/1982,37.9
5/3/1982,38.4
5/4/1982,40.5
5/5/1982,43.4
5/6/1982,61.2
5/7/1982,46
5/8/1982,39.5
5/9/1982,37.3
5/10/1982,36
5/11/1982,36.4
5/12/1982,39.1
5/13/1982,42.7
5/14/1982,46.9
5/15/1982,49.8
